month,vehicle_category,budget_orders,budget_revenue,budget_cogs
2026-04,2W,5592,165737.76,116016.432
2026-04,Compact Auto,916,12538.01,8776.607
2026-04,3W,1717,99440.89,69608.623
2026-04,Tata Ace Open,1902,433394.52,303376.164
2026-04,Tata Ace Closed,871,213804.92,149663.444
2026-04,8 FT,1232,333724.02,233606.814
2026-04,9 FT,1109,379040.35,265328.245
2026-04,10 FT,1056,349864.36,244905.052
2026-04,14 FT,1067,586202.62,410341.834
2026-04,17 FT,905,683701.88,478591.316
2026-04,Packers & Movers,1918,2207075.94,1544953.158
2026-05,2W,5928,180863.41,126604.387
2026-05,Compact Auto,940,12507.93,8755.551
2026-05,3W,1863,102235.59,71564.913
2026-05,Tata Ace Open,1832,415737.31,291016.117
2026-05,Tata Ace Closed,972,246514.66,172560.262
2026-05,8 FT,1270,333487.06,233440.942
2026-05,9 FT,1126,371246.2,259872.34
2026-05,10 FT,1053,354866.23,248406.361
2026-05,14 FT,1062,606450.59,424515.413
2026-05,17 FT,895,685606.62,479924.634
2026-05,Packers & Movers,1974,2270251.02,1589175.714
2026-06,2W,6042,183753.58,128627.506
2026-06,Compact Auto,930,12470.62,8729.434
2026-06,3W,1980,109517.91,76662.537
2026-06,Tata Ace Open,1908,416452.3,291516.61
2026-06,Tata Ace Closed,1012,252629.91,176840.937
2026-06,8 FT,1376,371026.01,259718.207
2026-06,9 FT,1164,393459.34,275421.538
2026-06,10 FT,1092,360742.88,252520.016
2026-06,14 FT,1160,655903.93,459132.751
2026-06,17 FT,941,719410.56,503587.392
2026-06,Packers & Movers,2029,2372397.37,1660678.159
2026-07,2W,5996,177327.39,124129.173
2026-07,Compact Auto,911,12350.65,8645.455
2026-07,3W,1917,107996.54,75597.578
2026-07,Tata Ace Open,2114,468814.77,328170.339
2026-07,Tata Ace Closed,949,231968.68,162378.076
2026-07,8 FT,1342,360039.99,252027.993
2026-07,9 FT,1207,414066.17,289846.319
2026-07,10 FT,1192,401638.48,281146.936
2026-07,14 FT,1209,672456.67,470719.669
2026-07,17 FT,902,663429.14,464400.398
2026-07,Packers & Movers,2100,2446830.92,1712781.644
2026-08,2W,5851,175460,122822
2026-08,Compact Auto,948,13079.33,9155.531
2026-08,3W,2020,113837.53,79686.271
2026-08,Tata Ace Open,2028,461532.7,323072.89
2026-08,Tata Ace Closed,1010,244459.27,171121.489
2026-08,8 FT,1345,368011.71,257608.197
2026-08,9 FT,1288,440538.24,308376.768
2026-08,10 FT,1164,406333.57,284433.499
2026-08,14 FT,1234,710889.11,497622.377
2026-08,17 FT,975,726608.6,508626.02
2026-08,Packers & Movers,1994,2389671.71,1672770.197
2026-09,2W,5924,174814.63,122370.241
2026-09,Compact Auto,943,12945.84,9062.088
2026-09,3W,1909,110895.44,77626.808
2026-09,Tata Ace Open,2091,479353.6,335547.52
2026-09,Tata Ace Closed,994,249071.51,174350.057
2026-09,8 FT,1391,374411.51,262088.057
2026-09,9 FT,1139,383783.94,268648.758
2026-09,10 FT,1105,375791.01,263053.707
2026-09,14 FT,1142,636857.47,445800.229
2026-09,17 FT,912,694084.08,485858.856
2026-09,Packers & Movers,1965,2362739.86,1653917.902
2026-10,2W,6396,190790.19,133553.133
2026-10,Compact Auto,1038,13804.1,9662.87
2026-10,3W,2228,126833.74,88783.618
2026-10,Tata Ace Open,2231,493146.98,345202.886
2026-10,Tata Ace Closed,1064,264972.02,185480.414
2026-10,8 FT,1541,413685.48,289579.836
2026-10,9 FT,1271,425266.18,297686.326
2026-10,10 FT,1219,416054.76,291238.332
2026-10,14 FT,1231,682679.6,477875.72
2026-10,17 FT,1058,821665.5,575165.85
2026-10,Packers & Movers,2082,2453967.81,1717777.467
2026-11,2W,6178,188294.23,131805.961
2026-11,Compact Auto,1024,14181.72,9927.204
2026-11,3W,2220,128808.99,90166.293
2026-11,Tata Ace Open,2104,489901.75,342931.225
2026-11,Tata Ace Closed,1056,256334.97,179434.479
2026-11,8 FT,1509,401035.66,280724.962
2026-11,9 FT,1357,469933.85,328953.695
2026-11,10 FT,1245,436806.93,305764.851
2026-11,14 FT,1237,708331.48,495832.036
2026-11,17 FT,1012,789353.54,552547.478
2026-11,Packers & Movers,2138,2448129.02,1713690.314
2026-12,2W,6639,206603.97,144622.779
2026-12,Compact Auto,1136,15847.87,11093.509
2026-12,3W,2336,136811.44,95768.008
2026-12,Tata Ace Open,2284,514158.14,359910.698
2026-12,Tata Ace Closed,1163,293770.37,205639.259
2026-12,8 FT,1524,399047.92,279333.544
2026-12,9 FT,1387,465808.99,326066.293
2026-12,10 FT,1383,465975.8,326183.06
2026-12,14 FT,1250,730795.46,511556.822
2026-12,17 FT,1031,770126.85,539088.795
2026-12,Packers & Movers,2326,2805302.29,1963711.603
2027-01,2W,5513,165073.19,115551.233
2027-01,Compact Auto,959,13582.28,9507.596
2027-01,3W,1908,107049.03,74934.321
2027-01,Tata Ace Open,1835,411742.08,288219.456
2027-01,Tata Ace Closed,921,233328.77,163330.139
2027-01,8 FT,1263,339761.38,237832.966
2027-01,9 FT,1179,404441.55,283109.085
2027-01,10 FT,1083,378175.51,264722.857
2027-01,14 FT,1149,669442.5,468609.75
2027-01,17 FT,879,655666.09,458966.263
2027-01,Packers & Movers,2067,2428001.17,1699600.819
2027-02,2W,5497,166707.56,116695.292
2027-02,Compact Auto,931,13199.59,9239.713
2027-02,3W,1830,107803.72,75462.604
2027-02,Tata Ace Open,1809,414795.2,290356.64
2027-02,Tata Ace Closed,963,236159.29,165311.503
2027-02,8 FT,1246,334101.7,233871.19
2027-02,9 FT,1197,411804.15,288262.905
